,Unnamed: 0,contry,Industry,Market_Cap,P_E,Avg_Volume,EPS_this_Y,EPS_next_Y,rating,Global_Company_Size,Founded,Revenue,Recommend_to_friend,Approve_of_CEO,inSNP500,Index
107,107,1,121,1260000000.0,0,131300,31.4,30.5,3,2,1963,4,57,70,0,1
108,108,1,78,3640000000.0,0,1420000,-225.5,25.2,2,2,1996,4,18,34,0,1
109,109,1,98,1110000000.0,0,246040,125.2,-14.81,3,6,1979,6,54,95,0,2
110,110,1,78,15870000.0,0,228920,-42.9,0.0,2,3,1979,6,10,26,0,1
111,111,1,100,762480000.0,0,29110000,100.2,99.4,3,2,1996,4,76,75,0,2
112,112,1,61,5730000000.0,0,3840000,400.2,777.2,4,5,2009,4,79,88,0,2
113,113,1,63,39860000000.0,1,4040000,435.2,14.58,3,1,1919,3,56,79,1,2
114,114,1,126,3810000000.0,1,319000,100.8,14.64,3,1,2004,0,50,75,0,1
115,115,1,131,2800000000.0,0,105250,26.7,777.2,4,2,1895,10,78,95,0,2
116,116,1,8,59050000.0,0,38790,825.3,96.21,3,2,1996,4,76,75,0,0
117,117,1,8,868460000.0,1,350070,199.3,-1.52,3,2,1990,0,46,95,0,1
118,118,1,1,1350000000.0,0,309120,70.5,72.06,3,2,1951,0,50,86,0,2
119,119,1,104,7370000000.0,0,715340,320.65,997.5,5,5,2020,0,91,95,0,2
120,120,1,26,223130000.0,0,86230,470.5,777.2,4,6,1996,6,91,95,0,1
121,121,1,1,38430000.0,0,569230,-140.1,100.0,1,3,1968,9,10,0,0,0
122,122,1,69,64620000.0,0,9320,-119.1,777.2,4,5,1980,4,69,88,0,1
123,123,1,60,3290000000.0,1,153290,85.7,13.24,3,4,1923,5,54,60,0,2
124,124,1,104,1080000000.0,1,3240000,435.2,165.0,3,5,1997,4,63,95,0,2
125,125,1,67,9090000000.0,1,356800,14.7,17.79,3,1,1978,7,56,76,1,2
126,126,1,68,28130000000.0,1,1140000,19.4,5.85,3,1,1927,5,56,84,1,2
127,127,1,1,3850000000.0,0,656430,435.2,11.09,3,2,1942,4,63,53,0,2
128,128,1,122,18780000000.0,1,1430000,16.1,777.2,4,4,1998,5,83,93,1,1
129,129,1,17,592410000.0,1,3590000,435.2,777.2,4,3,2007,4,78,94,0,1
130,130,0,15,2120000000.0,0,29870,435.2,10.08,3,1,1946,5,73,95,0,2
131,131,1,105,1830000000.0,1,637830,435.2,400.0,3,6,1998,4,36,60,0,2
132,132,1,26,520770000.0,1,582580,435.2,30.7,3,0,1996,4,57,71,0,1
133,133,1,17,467280000.0,0,159940,25.2,777.2,4,0,1996,4,91,95,0,1
134,134,1,112,4780000000.0,0,729730,-13.6,37.16,1,6,1996,0,0,95,0,2
135,135,1,125,18180000000.0,1,987270,435.2,41.06,3,4,1994,5,65,80,1,2
136,136,0,80,35100000000.0,0,790890,85.6,19.2,3,1,1945,7,69,82,0,2
137,137,1,47,255190000.0,0,34670,-37.5,304.65,3,3,1996,4,53,95,0,1
138,138,1,138,3450000000.0,1,262350,435.2,777.2,4,2,1906,0,77,95,0,2
139,139,1,17,1680000000.0,1,665070,435.2,777.2,4,6,2013,4,91,95,0,1
140,140,1,98,1350000000.0,1,329510,117.9,44.44,3,5,1870,4,56,95,0,2
141,141,1,46,1700000000.0,1,33120,435.2,20.62,3,2,1969,0,44,61,0,2
142,142,1,119,5020000000.0,1,681740,435.2,26.53,3,2,1990,10,53,49,0,1
143,143,1,78,47660000000.0,1,562560,305.5,777.2,4,1,1997,0,77,93,1,1
144,144,1,3,3390000000.0,1,187880,435.2,777.2,4,2,1997,0,82,91,0,1
145,145,1,57,5030000000.0,1,503340,48.7,28.9,3,5,2013,4,44,77,0,1
146,146,1,38,66220000.0,0,43050,52.3,777.2,4,6,2003,1,61,95,0,1
147,147,1,124,62830000.0,0,131050,435.2,668.4780000000001,4,2,1994,4,91,95,0,1
148,148,1,3,7810000000.0,0,1480000,435.2,668.4780000000001,4,1,1932,7,70,95,1,2
149,149,0,17,3940000000.0,1,1640000,44.2,84.39,3,2,1987,10,63,80,0,1
150,150,1,121,2980000000.0,0,358500,435.2,0.0,3,5,2009,9,64,83,0,1
151,151,1,65,37040000000.0,0,2010000,23.4,13.57,3,1,1931,3,47,57,1,2
152,152,0,117,12110000000.0,1,682750,85.7,9.09,3,1,2013,5,63,88,1,2
153,153,1,17,4840000000.0,1,197720,65.14,997.5,5,6,1996,4,91,95,0,1
154,154,1,17,3420000000.0,1,1150000,85.7,668.4780000000001,4,6,1996,4,91,95,0,1
155,155,0,26,719830000.0,1,219840,85.7,668.4780000000001,4,5,1996,4,82,86,0,1
156,156,1,33,18080000000.0,0,3890000,34.12,668.4780000000001,4,4,1919,7,74,87,0,2
157,157,1,17,71500000.0,0,653110,-52.7,-21.2,2,6,1996,4,52,56,0,1
158,158,1,17,20570000000.0,0,518340,8.0,668.4780000000001,4,2,2003,4,80,88,0,1
159,159,1,27,105060000.0,0,29300,85.7,0.0,3,3,1969,9,49,64,0,1
160,160,1,121,4070000000.0,0,301140,43.5,13.84,3,1,1858,3,46,62,0,1
161,161,1,17,107570000.0,1,862260,49.3,668.4780000000001,4,0,1996,8,91,95,0,1
162,162,1,13,562770000.0,1,29510,48.6,668.4780000000001,4,5,1879,4,75,86,0,1
163,163,1,130,179150000.0,0,289470,85.7,0.0,3,5,1998,4,70,95,0,1
164,164,1,11,4180000000.0,0,930610,85.7,24.4,3,2,1915,5,51,60,0,2
165,165,1,17,601170000.0,1,1420000,85.7,6.1,3,0,1996,11,0,95,0,1
166,166,1,13,778180000.0,1,90900,85.7,7.77,3,3,1913,9,54,0,0,1
167,167,1,112,438260000.0,0,108060,108.9,534.94,3,5,1984,4,71,87,0,2
168,168,1,122,4830000000.0,1,277330,-36.0,685.34,4,2,1985,4,75,88,0,1
169,169,0,11,8300000000.0,0,412080,85.7,25.32,3,1,1996,7,67,85,0,2
170,170,1,105,1400000000.0,0,17190,-30.2,685.34,4,6,1996,4,66,95,0,2
171,171,1,17,40130000000.0,1,2060000,85.7,5.35,3,2,1992,5,48,66,1,1
172,172,1,118,120000000000.0,1,10230000,38.2,685.34,4,1,1967,3,72,86,1,1
173,173,1,118,3410000000.0,1,440020,85.7,685.34,4,5,2004,4,70,82,0,1
174,174,1,67,720200000.0,0,305490,-101.5,-115.6,2,3,1991,10,33,67,0,2
175,175,1,104,12410000000.0,1,1850000,85.7,23.13,3,2,2012,10,63,76,0,2
176,176,1,8,1870000000.0,0,71840,21.1,18.36,3,5,1996,4,55,67,0,2
177,177,1,119,5480000000.0,0,1600000,177.3,4.7,3,1,1968,5,38,74,0,1
178,178,1,77,4440000000.0,1,303790,39.2,4.7,3,2,1985,0,67,82,0,2
179,179,1,13,357730000.0,1,19640,37.9,685.34,4,3,1909,9,91,95,0,1
180,180,1,41,500440000.0,1,41700,85.7,29.57,3,2,1962,4,46,65,0,1
181,181,1,8,27300000000.0,0,670330,85.7,6.3,3,1,1894,3,66,84,1,2
182,182,1,38,950210000.0,0,176860,-97.1,39.46,2,2,1996,4,23,37,0,1
183,183,1,84,139430000.0,1,597640,85.7,195.0,3,3,1996,4,41,95,0,2
184,184,1,25,383290000.0,1,215840,85.7,685.34,4,4,1996,4,91,95,0,2
185,185,1,13,103380000.0,0,35970,27.9,685.34,4,6,1983,2,46,95,0,1
186,186,1,44,3010000000.0,1,424580,18.3,681.83,4,2,2004,10,82,93,0,2
187,187,1,22,555440000.0,0,120920,-254.3,-63.83,2,6,1996,7,13,29,0,1
188,188,0,17,1930000000.0,1,4190000,28.7,681.83,4,3,1996,9,74,85,0,1
189,189,1,125,4550000000.0,1,3770000,29.6,90.6,3,3,2003,4,68,52,0,1
190,190,1,38,1580000000.0,1,1050000,95.4,9.95,3,4,2002,0,62,84,0,2
191,191,1,126,406300000.0,0,452100,-16.6,78.7,2,3,1987,9,23,20,0,1
192,192,1,67,1140000000.0,0,76690,7.5,4.7,3,3,1986,4,49,71,0,1
193,193,1,121,45950000.0,0,1390000,-5.9,56.6,2,0,2017,4,25,0,0,1
194,194,1,121,830830000.0,1,153900,85.7,46.0,3,5,1970,4,56,61,0,1
195,195,1,13,718530000.0,0,80970,485.37,5.23,3,5,1987,4,72,81,0,1
196,196,1,17,1620000000.0,0,294050,24.59,997.5,5,0,1996,1,91,95,0,1
197,197,1,88,439030000.0,1,1870000,0.0,681.83,4,6,1996,4,59,95,0,1
198,198,1,52,1380000000.0,0,94190,485.37,18.86,3,1,1980,0,58,73,0,1
199,199,1,56,3260000000.0,1,4100000,485.37,22.4,3,3,2007,4,66,91,0,2
200,200,0,38,420850000.0,0,67590,107.0,681.83,4,0,1996,4,83,95,0,1
201,201,1,9,6930000000.0,1,820380,485.37,-4.49,3,1,1996,3,43,61,0,2
202,202,1,17,669070000.0,0,254830,79.7,19.49,3,6,2005,2,74,95,0,1
203,203,1,63,4000000000.0,1,55320,485.37,0.0,3,6,1970,8,45,49,0,1
204,204,1,50,983390000.0,0,142440,485.37,10.07,3,2,1947,5,57,78,0,1
205,205,1,27,28090000000.0,1,427200,-24.9,681.83,4,2,2004,5,75,85,1,2
206,206,1,7,2350000000.0,0,1670000,485.37,-9.75,3,1,1892,5,57,84,0,2
207,207,1,70,6830000000.0,0,1520000,-118.8,69.2,3,2,1995,0,37,34,0,1
208,208,1,17,409340000.0,0,81970,-33.2,14.2,2,0,1996,1,24,95,0,1
209,209,1,80,974740000.0,1,240600,-44.4,55.32,3,2,1988,4,42,55,0,1
210,210,1,17,593850000.0,1,137590,485.37,466.32,3,6,1992,4,25,53,0,1
211,211,1,38,424320000.0,0,58610,485.37,23.02,3,6,1996,4,71,95,0,1
212,212,1,35,125890000.0,1,404100,23.4,997.5,5,0,1996,4,91,95,0,1
213,213,1,121,28820000000.0,0,435660,-5.0,681.83,4,2,1970,0,77,92,1,1
214,214,0,0,41370000.0,0,233830,123.9,681.83,4,6,2015,4,91,95,0,1
215,215,1,57,90530000000.0,0,1100000,485.37,12.34,3,1,2004,3,58,69,1,2
216,216,0,121,35630000.0,0,5170000,-38.2,0.0,2,3,1996,9,36,95,0,1
217,217,0,68,51780000000.0,0,1770000,32.5,11.64,3,1,1892,3,66,83,1,2
218,218,1,126,10420000000.0,0,1110000,485.37,11.71,3,1,1874,5,62,77,1,2
219,219,1,119,726360000.0,0,252590,-452.4,10.77,2,2,1996,4,50,50,0,1
220,220,1,72,447080000.0,1,166600,910.35,17.37,3,3,2020,10,37,95,0,1
221,221,1,81,112160000.0,1,72080,157.6,0.0,3,2,1929,4,27,25,0,2
222,222,1,84,7820000000.0,0,7310000,37.24,24.62,3,2,2000,0,47,49,1,1
223,223,1,8,3850000000.0,1,609040,28.5,7.87,3,3,1995,10,53,87,0,2
224,224,1,23,64380000000.0,1,892320,8.4,681.83,4,1,1940,7,69,77,1,2
225,225,1,117,49670000.0,1,589280,65.7,67.4,3,6,1996,1,91,95,0,1
226,226,1,39,540520000.0,1,152170,103.1,681.83,4,2,1991,4,91,95,0,1
227,227,1,78,238830000.0,1,141290,22.0,2.6,3,0,1996,11,55,64,0,1
228,228,1,44,4230000000.0,1,956630,-462.7,14.82,3,4,1926,5,49,68,0,2
229,229,1,41,39510000000.0,0,2600000,4.3,11.12,3,1,1932,7,51,69,1,2
230,230,0,121,4700000000.0,0,1200000,485.37,35.3,3,2,1978,4,70,72,0,1
231,231,1,100,3470000000.0,0,1850000,485.37,458.12,3,2,1996,4,4,95,0,2
232,232,1,17,4740000000.0,0,794070,6.3,681.83,4,3,2008,4,70,87,0,1
233,233,1,8,24710000000.0,0,2350000,485.37,18.54,3,2,1990,0,46,95,0,2
234,234,1,20,916300000.0,0,186810,485.37,23.56,3,4,1949,0,66,76,0,1
235,235,1,121,31950000000.0,1,1390000,485.37,681.83,4,2,2012,4,82,88,0,1
236,236,1,121,4750000000.0,0,130810,334.8,681.83,4,2,2006,4,84,93,0,1
237,237,1,47,1540000000.0,0,1690000,42.2,681.83,4,3,2017,4,66,95,0,1
238,238,1,122,9140000000.0,0,916910,37.4,681.83,4,2,1999,4,70,79,0,1
239,239,1,121,5810000000.0,0,3130000,258.0,681.83,4,3,2011,4,77,88,0,1
240,240,1,80,975800000.0,0,270190,195.3,21.75,3,4,1924,5,36,53,0,1
241,241,1,71,74210000.0,1,722590,34.5,23.7,3,2,2012,4,47,70,0,2
242,242,0,20,102760000.0,1,327180,-751.0,-15.94,2,6,1996,9,0,0,0,0
243,243,0,17,458290000.0,0,4400000,485.37,37.2,3,0,1986,4,32,57,0,1
244,244,1,104,502800000.0,0,377050,485.37,681.83,4,0,1996,1,65,95,0,2
245,245,0,11,39520000000.0,1,1420000,69.9,36.57,3,1,2017,3,67,83,1,2
246,246,1,17,193780000.0,1,1030000,40.1,7.5,3,0,1996,1,91,95,0,1
247,247,1,17,120380000.0,0,54880,38.2,681.83,4,6,1996,4,91,95,0,1
248,248,1,78,353990000.0,0,77240,-21.4,17.9,2,3,1996,4,13,95,0,1
249,249,1,144,206740000.0,0,1780000,-50.6,86.4,2,0,1996,1,11,0,0,1
250,250,1,17,143260000.0,0,636010,-36.6,26.0,2,6,1996,9,33,51,0,1
251,251,1,96,3870000000.0,1,986260,6.0,21.72,3,2,2014,1,52,60,0,2
252,252,1,84,3910000000.0,1,7060000,330.21,6.45,3,5,1996,0,26,78,0,2
253,253,1,78,394680000.0,1,764950,122.5,681.83,4,5,1990,4,64,55,0,1
254,254,1,124,87690000.0,0,226150,115.1,0.0,3,2,1998,4,53,72,0,2
255,255,1,136,1340000000.0,1,299800,78.1,695.78,4,1,1923,5,80,89,0,1
256,256,1,8,8310000000.0,1,2030000,-0.6,-2.3,2,5,2004,0,0,0,0,1
257,257,0,39,1970000000.0,0,307520,264.5,695.78,4,2,2006,4,89,95,0,1
258,258,1,132,842960000.0,0,327510,485.37,997.5,5,5,1996,4,91,95,0,2
259,259,0,115,1330000000.0,0,943300,485.37,477.12,3,1,2007,1,63,95,0,2
260,260,1,17,911990000.0,1,547820,485.37,163.8,3,6,2013,4,72,86,0,1
261,261,0,92,5550000000.0,0,100090,99.3,24.5,3,1,1996,4,46,59,0,2
262,262,1,17,75230000.0,0,19910,30.6,997.5,5,0,1996,1,91,95,0,1
263,263,1,17,704050000.0,1,2240000,28.5,48.6,3,6,1996,2,61,66,0,1
264,264,1,103,26990000000.0,0,810390,92.8,44.78,3,3,1994,10,63,95,1,2
265,265,1,132,152780000.0,0,2520000,88.1,695.78,4,6,1996,1,91,95,0,1
266,266,1,8,15490000000.0,0,1110000,485.37,21.39,3,2,1997,3,66,95,0,2
267,267,0,65,1810000000.0,0,135940,-311.4,695.78,4,2,1948,0,74,84,0,2
268,268,0,17,16320000000.0,0,178910,485.37,695.78,4,6,2008,4,91,95,0,1
269,269,1,102,2200000000.0,0,900810,485.37,695.78,4,0,1996,9,91,95,0,2
270,270,1,55,1250000000.0,0,548600,130.3,695.78,4,5,1948,9,91,95,0,1
271,271,1,115,68770000.0,0,19650,485.37,0.0,3,2,1983,4,50,86,0,1
272,272,1,117,564760000.0,1,942880,485.37,695.78,4,3,2018,4,83,88,0,2
273,273,1,132,830330000.0,0,505340,485.37,695.78,4,2,1996,4,59,89,0,1
274,274,1,115,9090000000.0,0,1770000,485.37,400.25,3,1,1959,3,47,51,0,2
275,275,1,17,96520000.0,0,14230,45.7,695.78,4,6,1996,4,91,95,0,0
276,276,1,17,4040000000.0,1,460340,485.37,0.8,3,6,1997,6,60,74,0,1
277,277,1,81,3680000000.0,0,918920,-161.6,36.53,3,1,1888,4,35,53,0,2
278,278,1,85,1310000000.0,1,894970,485.37,59.6,3,2,1996,4,53,82,0,2
279,279,1,13,561150000.0,1,27960,8.6,19.49,3,5,1996,4,36,95,0,1
280,280,1,123,2080000000.0,1,4340000,38.0,86.14,3,6,1992,9,26,61,0,1
281,281,1,142,338540000.0,0,18060,12.2,6.77,3,3,1927,9,29,61,0,1
282,282,1,46,15010000.0,0,31300,225.4,0.0,3,6,1956,2,0,95,0,1
283,283,1,17,3930000000.0,0,410610,45.1,997.5,5,0,1996,1,91,95,0,1
284,284,1,43,8220000000.0,0,486830,406.2,7.54,3,1,1935,3,42,48,0,2
285,285,1,17,8410000000.0,0,732480,225.4,51.6,3,6,2004,4,37,95,0,1
286,286,1,121,9350000000.0,0,1520000,225.4,695.78,4,5,2008,4,87,95,0,2
287,287,1,13,3090000000.0,0,1370000,452.1,13.57,3,2,1870,0,61,84,0,2
288,288,1,128,4880000000.0,0,203590,14.8,11.21,3,1,1985,5,52,44,0,2
289,289,1,23,5230000000.0,1,445230,76.1,18.09,3,1,1994,3,63,76,0,2
290,290,1,23,769150000.0,0,203900,-14.4,7.1,2,2,2016,0,44,57,0,2
291,291,1,4,527270000.0,1,69380,114.6,72.0,3,3,2008,4,51,53,0,1
292,292,0,17,242220000.0,1,742380,225.4,-25.5,3,0,1996,4,37,95,0,1
293,293,1,17,166010000.0,0,949670,52.8,-4.1,3,6,2014,11,58,75,0,1
294,294,0,118,281000000000.0,0,945210,37.9,695.78,4,1,1984,3,77,90,0,1
295,295,0,17,7470000000.0,1,227470,-76.6,7.3,3,6,1996,4,32,39,0,1
296,296,1,127,3400000000.0,0,2740000,178.3,-6.63,3,1,1938,5,49,60,0,1
297,297,1,20,672440000.0,1,220450,225.4,33.7,3,3,2001,4,67,95,0,2
298,298,0,82,112830000.0,0,156150,76.6,122.4,3,4,2009,10,31,44,0,1
299,299,1,38,73090000.0,1,1790000,91.3,13.57,3,6,1996,4,48,95,0,1
300,300,1,13,68100000.0,1,25990,-22.0,0.0,2,3,1982,9,29,0,0,1
301,301,1,1,59180000.0,1,3850000,-14.1,0.0,2,6,1996,1,25,27,0,1
302,302,1,46,1330000000.0,0,143660,66.2,45.56,3,2,1972,0,49,95,0,1
303,303,1,121,155860000.0,1,109140,-62.4,-128.09,2,3,1985,9,29,33,0,1
